pid,phase,ploc,ndone,itid,itcat,itloc,obs,est_all,se_all,MD_loc,NBT_loc,NF_loc,OA_loc,MD_se,NBT_se,NF_se,OA_se,MD_fit,NBT_fit,NF_fit,OA_fit,MD_log,NBT_log,NF_log,OA_log,MD_n,NBT_n,NF_n,OA_n
  125,2, -0.44,11, 491,  OA, -1.25,1, -0.72,  0.62,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44,12, 555,  MD, -0.89,1, -0.55,  0.59,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44,13, 339,  OA, -1.53,2, -0.41,  0.56,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44,14, 527,  NF, -0.24,0, -0.54,  0.53,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44,15, 580,  MD, -0.51,1, -0.41,  0.52,,,,,,,,,,,,,,,,,,,,
  125,2, -0.44,16, 498, NBT,  0.50,0, -0.48,  0.51,,,,,,,,,,,,,,,,,,,,
  125,3, -0.44,17, 449,  OA, -0.82,0, -0.62,  0.49, -0.26, -0.91, -0.66, -0.74,  0.89,  1.07,  1.01,  0.89,  0.81,  1.18,  1.27,  0.82, -0.21,  0.16,  0.24, -0.20, 4, 4, 4, 5
  125,3, -0.44,18, 511, NBT,  0.70,1, -0.44,  0.48, -0.26, -0.08, -0.66, -0.74,  0.89,  1.02,  1.01,  0.89,  0.76,  1.75,  1.30,  0.88, -0.28,  0.56,  0.26, -0.13, 4, 5, 4, 5
  125,3, -0.44,19, 509, NBT,  1.12,1, -0.25,  0.48, -0.26,  0.61, -0.66, -0.74,  0.89,  0.97,  1.01,  0.89,  0.74,  2.17,  1.38,  0.97, -0.30,  0.78,  0.32, -0.03, 4, 6, 4, 5
  125,3, -0.44,20, 534,  NF, -1.01,0, -0.40,  0.46, -0.26,  0.61, -1.14, -0.74,  0.89,  0.97,  0.92,  0.89,  0.75,  2.30,  1.45,  0.89, -0.29,  0.83,  0.37, -0.11, 4, 6, 5, 5
  125,3, -0.44,21, 502, NBT,  1.15,1, -0.23,  0.46, -0.26,  1.12, -1.14, -0.74,  0.89,  0.92,  0.92,  0.89,  0.74,  2.46,  1.60,  0.98, -0.30,  0.90,  0.47, -0.02, 4, 7, 5, 5
  125,3, -0.44,22, 592,  NF, -1.68,1, -0.19,  0.45, -0.26,  1.12, -0.88, -0.74,  0.89,  0.92,  0.83,  0.89,  0.74,  2.41,  1.35,  1.01, -0.30,  0.88,  0.30,  0.01, 4, 7, 6, 5
  125,3, -0.44,23, 504, NBT,  2.05,1, -0.04,  0.45, -0.26,  1.37, -0.88, -0.74,  0.89,  0.81,  0.83,  0.89,  0.77,  2.29,  1.49,  1.12, -0.26,  0.83,  0.40,  0.11, 4, 8, 6, 5
  125,3, -0.44,24, 578,  MD, -0.37,1,  0.05,  0.44,  0.05,  1.37, -0.88, -0.74,  0.82,  0.81,  0.83,  0.89,  0.76,  2.21,  1.58,  1.19, -0.27,  0.79,  0.46,  0.17, 5, 8, 6, 5
  125,3, -0.44,25, 446,  OA, -0.69,1,  0.11,  0.44,  0.05,  1.37, -0.88, -0.39,  0.82,  0.81,  0.83,  0.86,  0.78,  2.16,  1.65,  1.09, -0.25,  0.77,  0.50,  0.08, 5, 8, 6, 6
  125,3, -0.44,26, 463,  OA, -0.22,1,  0.07,  0.41,  0.05,  1.37, -0.88, -0.33,  0.82,  0.81,  0.83,  0.70,  0.77,  2.19,  1.61,  0.90, -0.26,  0.78,  0.47, -0.11, 5, 8, 6, 7
  125,3, -0.44,27, 351,  NF, -0.71,0, -0.04,  0.40,  0.05,  1.37, -1.16, -0.33,  0.82,  0.81,  0.78,  0.70,  0.76,  2.30,  1.56,  0.83, -0.28,  0.83,  0.45, -0.18, 5, 8, 7, 7
  125,3, -0.44,28, 559,  MD,  0.00,1,  0.04,  0.39,  0.35,  1.37, -1.16, -0.33,  0.80,  0.81,  0.78,  0.70,  0.80,  2.22,  1.66,  0.88, -0.22,  0.80,  0.51, -0.13, 6, 8, 7, 7
  125,3, -0.44,29, 508, NBT,  2.44,0,  0.02,  0.39,  0.35,  1.22, -1.16, -0.33,  0.80,  0.76,  0.78,  0.70,  0.80,  1.96,  1.64,  0.87, -0.22,  0.67,  0.50, -0.14, 6, 9, 7, 7
  125,3, -0.44,30, 570,  MD,  0.32,0, -0.07,  0.37, -0.05,  1.22, -1.16, -0.33,  0.63,  0.76,  0.78,  0.70,  0.77,  2.06,  1.53,  0.82, -0.26,  0.72,  0.42, -0.20, 7, 9, 7, 7
  126,1,  1.44, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  126,1,  1.44, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  126,1,  1.44, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44, 4, 339,  OA, -1.53,2, -0.04,  1.20,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44, 5, 552,  NF,  0.00,1,  0.57,  1.17,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44, 6, 498, NBT,  0.50,1,  1.13,  1.15,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44, 7, 558,  MD,  0.96,1,  1.64,  1.14,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44, 8, 449,  OA, -0.82,1,  1.74,  1.12,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44, 9, 504, NBT,  2.05,2,  2.91,  1.18,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44,10, 550,  NF,  2.96,0,  2.45,  0.94,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44,11, 482,  OA,  2.48,0,  2.11,  0.81,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44,12, 575,  MD,  2.05,0,  1.82,  0.74,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44,13, 535,  NF,  1.73,1,  2.06,  0.70,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44,14, 490,  OA,  2.14,0,  1.69,  0.62,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44,15, 577,  MD,  1.78,0,  1.52,  0.59,,,,,,,,,,,,,,,,,,,,
  126,2,  1.44,16, 502, NBT,  1.15,0,  1.33,  0.57,,,,,,,,,,,,,,,,,,,,
  126,3,  1.44,17, 574,  MD,  0.96,0,  1.00,  0.54, -0.19,  2.72,  1.12,  0.43,  1.17,  1.24,  1.18,  1.20,  1.08,  2.38,  1.77,  0.35,  0.08,  0.87,  0.57, -1.05, 5, 4, 4, 4
  126,3,  1.44,18, 503, NBT,  2.67,1,  1.24,  0.52, -0.19,  3.32,  1.12,  0.43,  1.17,  1.18,  1.18,  1.20,  1.21,  2.61,  1.85,  0.40,  0.19,  0.96,  0.62, -0.91, 5, 5, 4, 4
  126,3,  1.44,19, 480,  OA,  0.09,0,  1.04,  0.51, -0.19,  3.32,  1.12, -0.17,  1.17,  1.18,  1.18,  1.00,  1.10,  3.03,  1.77,  0.91,  0.09,  1.11,  0.57, -0.09, 5, 5, 4, 5
  126,3,  1.44,20, 505, NBT,  3.39,1,  1.24,  0.50, -0.19,  3.35,  1.12, -0.17,  1.17,  0.92,  1.18,  1.00,  1.22,  2.71,  1.85,  1.09,  0.20,  1.00,  0.62,  0.09, 5, 6, 4, 5
  126,3,  1.44,21, 538,  NF,  1.19,0,  1.12,  0.48, -0.19,  3.35,  0.62, -0.17,  1.17,  0.92,  1.02,  1.00,  1.14,  3.00,  1.58,  0.98,  0.13,  1.10,  0.46, -0.02, 5, 6, 5, 5
  126,3,  1.44,22, 556,  MD, -0.02,2,  1.19,  0.47,  0.52,  3.35,  0.62, -0.17,  0.79,  0.92,  1.02,  1.00,  0.99,  2.84,  1.62,  1.04, -0.01,  1.04,  0.48,  0.04, 6, 6, 5, 5
  126,3,  1.44,23, 518,  NF,  0.63,1,  1.26,  0.45,  0.52,  3.35,  1.04, -0.17,  0.79,  0.92,  0.91,  1.00,  1.02,  2.66,  1.44,  1.11,  0.02,  0.98,  0.36,  0.11, 6, 6, 6, 5
  126,3,  1.44,24, 478,  OA,  0.00,1,  1.31,  0.45,  0.52,  3.35,  1.04,  0.27,  0.79,  0.92,  0.91,  0.91,  1.05,  2.57,  1.46,  0.98,  0.05,  0.94,  0.38, -0.02, 6, 6, 6, 6
  126,3,  1.44,25, 495, NBT,  3.17,0,  1.28,  0.44,  0.52,  2.98,  1.04,  0.27,  0.79,  0.81,  0.91,  0.91,  1.03,  2.21,  1.45,  0.96,  0.03,  0.79,  0.37, -0.04, 6, 7, 6, 6
  126,3,  1.44,26, 488,  OA,  0.85,1,  1.35,  0.43,  0.52,  2.98,  1.04,  0.72,  0.79,  0.81,  0.91,  0.84,  1.07,  2.08,  1.49,  0.95,  0.07,  0.73,  0.40, -0.05, 6, 7, 6, 7
  126,3,  1.44,27, 553,  NF,  0.98,1,  1.43,  0.42,  0.52,  2.98,  1.37,  0.72,  0.79,  0.81,  0.84,  0.84,  1.12,  1.97,  1.39,  1.00,  0.11,  0.68,  0.33, -0.00, 6, 7, 7, 7
  126,3,  1.44,28, 492,  OA,  1.25,0,  1.33,  0.41,  0.52,  2.98,  1.37,  0.50,  0.79,  0.81,  0.84,  0.78,  1.06,  2.12,  1.35,  0.96,  0.06,  0.75,  0.30, -0.04, 6, 7, 7, 8
  126,3,  1.44,29, 544,  NF,  1.32,1,  1.41,  0.41,  0.52,  2.98,  1.67,  0.50,  0.79,  0.81,  0.80,  0.78,  1.11,  1.99,  1.32,  1.02,  0.10,  0.69,  0.27,  0.02, 6, 7, 8, 8
  126,3,  1.44,30, 512, NBT,  3.00,1,  1.55,  0.40,  0.52,  3.27,  1.67,  0.50,  0.79,  0.77,  0.80,  0.78,  1.20,  2.15,  1.36,  1.13,  0.18,  0.77,  0.31,  0.12, 6, 8, 8, 8
  127,1,  1.96, 1, 214, NBT, -3.25,1,,,,,,,,,,,,,,,,,,,,,,
  127,1,  1.96, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  127,1,  1.96, 3, 367,  MD, -1.77,1,,,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96, 4, 552,  NF,  0.00,0, -0.37,  1.29,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96, 5, 578,  MD, -0.37,1,  0.28,  1.21,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96, 6, 498, NBT,  0.50,1,  0.95,  1.18,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96, 7, 488,  OA,  0.85,1,  1.50,  1.15,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96, 8, 543,  NF,  1.44,0,  1.03,  0.92,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96, 9, 492,  OA,  1.25,0,  0.73,  0.82,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96,10, 514,  NF,  0.67,1,  1.01,  0.77,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96,11, 509, NBT,  1.12,0,  0.77,  0.71,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96,12, 582,  MD,  0.74,1,  0.99,  0.68,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96,13, 558,  MD,  0.96,1,  1.20,  0.65,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96,14, 486,  OA,  1.36,1,  1.41,  0.64,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96,15, 544,  NF,  1.32,0,  1.22,  0.59,,,,,,,,,,,,,,,,,,,,
  127,2,  1.96,16, 502, NBT,  1.15,1,  1.38,  0.58,,,,,,,,,,,,,,,,,,,,
  127,3,  1.96,17, 564,  MD,  2.86,0,  1.32,  0.56,  2.47,  1.64, -0.32,  1.88,  1.31,  1.23,  1.19,  1.22,  0.42,  0.84,  2.06,  0.92, -0.86, -0.18,  0.72, -0.08, 5, 4, 4, 4
  127,3,  1.96,18, 575,  MD,  2.05,0,  1.23,  0.54,  1.79,  1.64, -0.32,  1.88,  1.02,  1.23,  1.19,  1.22,  0.45,  0.84,  1.90,  0.95, -0.79, -0.17,  0.64, -0.06, 6, 4, 4, 4
  127,3,  1.96,19, 504, NBT,  2.05,2,  1.59,  0.52,  1.79,  2.93, -0.32,  1.88,  1.02,  1.19,  1.19,  1.22,  0.41,  1.50,  2.58,  0.90, -0.89,  0.41,  0.95, -0.11, 6, 5, 4, 4
  127,3,  1.96,20, 490,  OA,  2.14,2,  1.91,  0.51,  1.79,  2.93, -0.32,  2.99,  1.02,  1.19,  1.19,  1.12,  0.42,  1.38,  3.47,  1.32, -0.88,  0.32,  1.24,  0.27, 6, 5, 4, 5
  127,3,  1.96,21, 527,  NF, -0.24,1,  1.93,  0.50,  1.79,  2.93,  0.19,  2.99,  1.02,  1.19,  0.96,  1.12,  0.42,  1.38,  2.69,  1.31, -0.87,  0.32,  0.99,  0.27, 6, 5, 5, 5
  127,3,  1.96,22, 512, NBT,  3.00,0,  1.87,  0.49,  1.79,  2.46,  0.19,  2.99,  1.02,  0.95,  0.96,  1.12,  0.41,  1.18,  2.55,  1.33, -0.88,  0.16,  0.93,  0.29, 6, 6, 5, 5
  127,3,  1.96,23, 493,  OA,  2.73,0,  1.80,  0.47,  1.79,  2.46,  0.19,  2.50,  1.02,  0.95,  0.96,  0.89,  0.41,  1.19,  2.40,  1.17, -0.89,  0.17,  0.87,  0.16, 6, 6, 5, 6
  127,3,  1.96,24, 577,  MD,  1.78,1,  1.91,  0.46,  2.22,  2.46,  0.19,  2.50,  0.95,  0.95,  0.96,  0.89,  0.49,  1.17,  2.64,  1.14, -0.71,  0.16,  0.97,  0.13, 7, 6, 5, 6
  127,3,  1.96,25, 533,  NF,  0.34,1,  1.95,  0.46,  2.22,  2.46,  0.59,  2.50,  0.95,  0.95,  0.86,  0.89,  0.49,  1.17,  2.22,  1.13, -0.71,  0.16,  0.80,  0.12, 7, 6, 6, 6
  127,3,  1.96,26, 508, NBT,  2.44,0,  1.87,  0.44,  2.22,  2.10,  0.59,  2.50,  0.95,  0.84,  0.86,  0.89,  0.50,  1.07,  2.08,  1.15, -0.70,  0.07,  0.73,  0.14, 7, 7, 6, 6
  127,3,  1.96,27, 562,  MD,  1.97,1,  1.97,  0.44,  2.55,  2.10,  0.59,  2.50,  0.90,  0.84,  0.86,  0.89,  0.56,  1.08,  2.27,  1.13, -0.58,  0.08,  0.82,  0.12, 8, 7, 6, 6
  127,3,  1.96,28, 572,  MD,  2.99,1,  2.11,  0.43,  2.99,  2.10,  0.59,  2.50,  0.88,  0.84,  0.86,  0.89,  0.78,  1.10,  2.57,  1.12, -0.25,  0.09,  0.95,  0.11, 9, 7, 6, 6
  127,3,  1.96,29, 482,  OA,  2.48,0,  2.03,  0.42,  2.99,  2.10,  0.59,  2.18,  0.88,  0.84,  0.86,  0.79,  0.81,  1.09,  2.41,  1.04, -0.21,  0.08,  0.88,  0.04, 9, 7, 6, 7
  127,3,  1.96,30, 561,  MD,  1.89,0,  1.94,  0.41,  2.52,  2.10,  0.59,  2.18,  0.76,  0.84,  0.86,  0.79,  0.88,  1.08,  2.22,  1.04, -0.13,  0.07,  0.80,  0.04,10, 7, 6, 7
  128,1, -1.03, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  128,1, -1.03, 2, 328, NBT, -1.39,1,,,,,,,,,,,,,,,,,,,,,,
  128,1, -1.03, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03, 4, 555,  MD, -0.89,0, -1.36,  1.17,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03, 5, 592,  NF, -1.68,0, -1.97,  1.05,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03, 6, 494, NBT, -1.53,1, -1.46,  0.90,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03, 7, 580,  MD, -0.51,0, -1.66,  0.85,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03, 8, 333,  OA, -1.67,1, -1.36,  0.77,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03, 9, 339,  OA, -1.53,2, -0.97,  0.67,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03,10, 501, NBT, -1.05,1, -0.77,  0.65,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03,11, 546,  NF, -0.76,1, -0.57,  0.64,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03,12, 578,  MD, -0.37,0, -0.73,  0.59,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03,13, 556,  MD, -0.02,0, -0.88,  0.54,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03,14, 498, NBT,  0.50,0, -0.94,  0.53,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03,15, 529,  NF, -0.91,0, -1.07,  0.52,,,,,,,,,,,,,,,,,,,,
  128,2, -1.03,16, 447,  OA, -1.07,0, -1.19,  0.50,,,,,,,,,,,,,,,,,,,,
  128,3, -1.03,17, 567,  MD, -4.11,1, -1.18,  0.50, -3.08,  0.38, -2.02, -0.41,  1.50,  1.25,  1.19,  1.10,  0.50,  0.95,  1.41,  0.87, -0.70, -0.06,  0.35, -0.14, 5, 4, 4, 4
  128,3, -1.03,18, 384,  MD, -2.79,1, -1.14,  0.49, -2.32,  0.38, -2.02, -0.41,  1.10,  1.25,  1.19,  1.10,  0.45,  0.91,  1.43,  0.86, -0.79, -0.09,  0.36, -0.15, 6, 4, 4, 4
  128,3, -1.03,19, 511, NBT,  0.70,0, -1.17,  0.48, -2.32, -0.08, -2.02, -0.41,  1.10,  1.02,  1.19,  1.10,  0.44,  0.74,  1.42,  0.87, -0.82, -0.30,  0.35, -0.14, 6, 5, 4, 4
  128,3, -1.03,20, 641,  NF, -0.71,1, -1.04,  0.47, -2.32, -0.08, -1.24, -0.41,  1.10,  1.02,  0.94,  1.10,  0.49,  0.67,  1.46,  0.83, -0.70, -0.40,  0.38, -0.18, 6, 5, 5, 4
  128,3, -1.03,21, 449,  OA, -0.82,0, -1.13,  0.46, -2.32, -0.08, -1.24, -0.92,  1.10,  1.02,  0.94,  0.87,  0.46,  0.72,  1.46,  0.83, -0.78, -0.33,  0.38, -0.19, 6, 5, 5, 5
  128,3, -1.03,22, 364,  MD, -2.13,1, -1.07,  0.45, -1.84, -0.08, -1.24, -0.92,  0.91,  1.02,  0.94,  0.87,  0.46,  0.69,  1.46,  0.82, -0.78, -0.37,  0.38, -0.19, 7, 5, 5, 5
  128,3, -1.03,23, 509, NBT,  1.12,0, -1.09,  0.44, -1.84, -0.28, -1.24, -0.92,  0.91,  0.93,  0.94,  0.87,  0.45,  0.58,  1.46,  0.82, -0.80, -0.54,  0.38, -0.19, 7, 6, 5, 5
  128,3, -1.03,24, 353,  NF, -1.23,1, -1.01,  0.43, -1.84, -0.28, -0.88, -0.92,  0.91,  0.93,  0.84,  0.87,  0.48,  0.55,  1.33,  0.83, -0.74, -0.60,  0.29, -0.19, 7, 6, 6, 5
  128,3, -1.03,25, 502, NBT,  1.15,0, -1.03,  0.43, -1.84, -0.43, -0.88, -0.92,  0.91,  0.88,  0.84,  0.87,  0.47,  0.48,  1.33,  0.83, -0.75, -0.73,  0.29, -0.19, 7, 7, 6, 5
  128,3, -1.03,26, 367,  MD, -1.77,0, -1.15,  0.42, -2.18, -0.43, -0.88, -0.92,  0.86,  0.88,  0.84,  0.87,  0.64,  0.52,  1.35,  0.83, -0.44, -0.65,  0.30, -0.19, 8, 7, 6, 5
  128,3, -1.03,27, 499, NBT, -2.58,1, -1.11,  0.42, -2.18, -0.35, -0.88, -0.92,  0.86,  0.85,  0.84,  0.87,  0.66,  0.47,  1.34,  0.82, -0.42, -0.76,  0.30, -0.19, 8, 8, 6, 5
  128,3, -1.03,28, 453,  OA, -0.82,1, -1.02,  0.41, -2.18, -0.35, -0.88, -0.56,  0.86,  0.85,  0.84,  0.85,  0.71,  0.44,  1.33,  0.91, -0.34, -0.82,  0.29, -0.10, 8, 8, 6, 6
  128,3, -1.03,29, 362,  MD, -2.74,1, -0.99,  0.40, -1.96, -0.35, -0.88, -0.56,  0.78,  0.85,  0.84,  0.85,  0.65,  0.44,  1.33,  0.90, -0.42, -0.83,  0.29, -0.10, 9, 8, 6, 6
  128,3, -1.03,30, 497, NBT, -2.73,1, -0.97,  0.40, -1.96, -0.29, -0.88, -0.56,  0.78,  0.83,  0.84,  0.85,  0.67,  0.40,  1.33,  0.90, -0.41, -0.92,  0.29, -0.11, 9, 9, 6, 6
  129,1, -0.70, 1, 194,  OA, -3.63,1,,,,,,,,,,,,,,,,,,,,,,
  129,1, -0.70, 2, 301,  MD, -3.84,1,,,,,,,,,,,,,,,,,,,,,,
  129,1, -0.70, 3, 433,  NF,  0.00,0,,,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70, 4, 494, NBT, -1.53,0, -2.34,  1.28,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70, 5, 336,  OA, -2.36,1, -1.75,  1.11,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70, 6, 641,  NF, -0.71,0, -2.01,  1.00,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70, 7, 499, NBT, -2.58,1, -1.71,  0.91,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70, 8, 555,  MD, -0.89,0, -1.93,  0.84,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70, 9, 580,  MD, -0.51,1, -1.43,  0.79,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70,10, 592,  NF, -1.68,1, -1.19,  0.74,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70,11, 339,  OA, -1.53,1, -1.28,  0.64,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70,12, 501, NBT, -1.05,1, -1.07,  0.62,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70,13, 498, NBT,  0.50,0, -1.13,  0.60,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70,14, 445,  OA, -1.17,0, -1.30,  0.57,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70,15, 578,  MD, -0.37,1, -1.08,  0.55,,,,,,,,,,,,,,,,,,,,
  129,2, -0.70,16, 353,  NF, -1.23,1, -0.95,  0.54,,,,,,,,,,,,,,,,,,,,
  129,3, -0.70,17, 559,  MD,  0.00,0, -1.02,  0.52, -0.41, -1.20, -0.91, -1.53,  1.00,  1.13,  1.05,  0.92,  1.22,  1.02,  0.81,  0.56,  0.20,  0.02, -0.21, -0.59, 5, 4, 4, 4
  129,3, -0.70,18, 497, NBT, -2.73,1, -0.98,  0.51, -0.41, -1.00, -0.91, -1.53,  1.00,  1.05,  1.05,  0.92,  1.20,  0.82,  0.80,  0.58,  0.18, -0.20, -0.22, -0.55, 5, 5, 4, 4
  129,3, -0.70,19, 414, NBT, -0.52,0, -1.08,  0.50, -0.41, -1.34, -0.91, -1.53,  1.00,  0.93,  1.05,  0.92,  1.26,  0.76,  0.81,  0.53,  0.23, -0.28, -0.21, -0.64, 5, 6, 4, 4
  129,3, -0.70,20, 351,  NF, -0.71,0, -1.17,  0.48, -0.41, -1.34, -1.30, -1.53,  1.00,  0.93,  0.95,  0.92,  1.33,  0.74,  0.78,  0.49,  0.28, -0.29, -0.25, -0.71, 5, 6, 5, 4
  129,3, -0.70,21, 556,  MD, -0.02,0, -1.23,  0.46, -0.85, -1.34, -1.30, -1.53,  0.82,  0.93,  0.95,  0.92,  1.15,  0.74,  0.78,  0.47,  0.14, -0.30, -0.25, -0.76, 6, 6, 5, 4
  129,3, -0.70,22, 345,  NF, -1.52,1, -1.15,  0.45, -0.85, -1.34, -0.98, -1.53,  0.82,  0.93,  0.85,  0.92,  1.09,  0.75,  0.76,  0.50,  0.09, -0.29, -0.27, -0.69, 6, 6, 6, 4
  129,3, -0.70,23, 344, NBT, -2.21,1, -1.10,  0.44, -0.85, -1.12, -0.98, -1.53,  0.82,  0.87,  0.85,  0.92,  1.07,  0.68,  0.76,  0.52,  0.07, -0.38, -0.28, -0.65, 6, 7, 6, 4
  129,3, -0.70,24, 439,  OA, -1.53,1, -1.02,  0.43, -0.85, -1.12, -0.98, -1.17,  0.82,  0.87,  0.85,  0.86,  1.04,  0.69,  0.75,  0.57,  0.03, -0.37, -0.28, -0.57, 6, 7, 6, 5
  129,3, -0.70,25, 343, NBT, -0.29,0, -1.11,  0.41, -0.85, -1.39, -0.98, -1.17,  0.82,  0.75,  0.85,  0.86,  1.08,  0.65,  0.76,  0.55,  0.07, -0.43, -0.28, -0.60, 6, 8, 6, 5
  129,3, -0.70,26, 447,  OA, -1.07,1, -1.03,  0.40, -0.85, -1.39, -0.98, -0.82,  0.82,  0.75,  0.85,  0.84,  1.04,  0.67,  0.75,  0.64,  0.04, -0.40, -0.28, -0.44, 6, 8, 6, 6
  129,3, -0.70,27, 534,  NF, -1.01,1, -0.95,  0.39, -0.85, -1.39, -0.68, -0.82,  0.82,  0.75,  0.79,  0.84,  1.01,  0.69,  0.78,  0.65,  0.01, -0.38, -0.24, -0.44, 6, 8, 7, 6
  129,3, -0.70,28, 449,  OA, -0.82,0, -1.02,  0.39, -0.85, -1.39, -0.68, -1.11,  0.82,  0.75,  0.79,  0.74,  1.03,  0.67,  0.80,  0.67,  0.03, -0.40, -0.23, -0.40, 6, 8, 7, 7
  129,3, -0.70,29, 573,  MD, -0.01,1, -0.92,  0.38, -0.46, -1.39, -0.68, -1.11,  0.72,  0.75,  0.79,  0.74,  1.24,  0.70,  0.78,  0.69,  0.22, -0.36, -0.25, -0.37, 7, 8, 7, 7
  129,3, -0.70,30, 546,  NF, -0.76,1, -0.84,  0.37, -0.46, -1.39, -0.41, -1.11,  0.72,  0.75,  0.75,  0.74,  1.20,  0.72,  0.82,  0.71,  0.18, -0.33, -0.20, -0.34, 7, 8, 8, 7
  130,1,  1.47, 1, 223,  MD, -4.69,1,,,,,,,,,,,,,,,,,,,,,,
  130,1,  1.47, 2, 251,  OA, -2.68,2,,,,,,,,,,,,,,,,,,,,,,
  130,1,  1.47, 3, 433,  NF,  0.00,1,,,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47, 4, 498, NBT,  0.50,1,  2.07,  1.97,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47, 5, 490,  OA,  2.14,2,  3.98,  1.90,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47, 6, 558,  MD,  0.96,1,  4.13,  1.89,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47, 7, 612, NBT,  0.00,2,  4.14,  1.89,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47, 8, 552,  NF,  0.00,1,  4.19,  1.88,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47, 9, 547,  NF,  4.58,0,  4.00,  1.33,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47,10, 601,  OA,  2.84,1,  4.34,  1.25,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47,11, 563,  MD,  4.14,0,  3.78,  0.97,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47,12, 613, NBT,  0.00,0,  2.23,  0.81,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47,13, 598,  OA,  2.36,1,  2.54,  0.77,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47,14, 531,  NF,  2.70,0,  2.11,  0.67,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47,15, 616, NBT,  1.99,0,  1.90,  0.63,,,,,,,,,,,,,,,,,,,,
  130,2,  1.47,16, 561,  MD,  1.89,0,  1.72,  0.59,,,,,,,,,,,,,,,,,,,,
  130,3,  1.47,17, 168,  OA, -2.79,2,  1.72,  0.59,  1.31,  0.22,  1.21,  4.87,  1.38,  0.66,  1.20,  1.90,  0.47, 10.82,  0.46,  1.97, -0.76,  2.38, -0.77,  0.68, 4, 4, 4, 5
